Emri i biznesit,Statusi,Tipi i biznesit,Data e regjistrimit,Data e mbylljes,Komuna,Numri i punëtorëve,Pronarë Mashkull,Pronarë Femër,Aktiviteti Primar,Aktiviteti Sekondar,Anomaly Details
VUTHAJ SH.P.K.,1,9,2013-04-02,2022-06-09,25,1,0,2,554,415,Z-score outlier in Pronarë Femër (Z=3.34). 
No Name O.P.,1,7,2013-04-02,2022-06-09,25,2,0,2,118,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Mendja E Integruar Mjekësore M.I.M. SH.P.K.,0,9,2013-04-02,,4,12,2,2,35,528,Z-score outlier in Pronarë Femër (Z=3.34). 
Management And Staffing Solutions SH.P.K.,1,9,2013-04-11,2022-06-09,5,2,0,2,467,207,Z-score outlier in Pronarë Femër (Z=3.34). 
ECOLOG KOSOVA SERVICES O.P.,2,7,2013-04-11,,12,2,0,2,176,158,Z-score outlier in Pronarë Femër (Z=3.34). 
LP Architecture SH.P.K.,1,9,2013-04-18,2022-06-09,25,2,0,2,22,499,Z-score outlier in Pronarë Femër (Z=3.34). 
VIA-EGNATIA O.P.,2,7,2013-04-18,,25,1,0,2,540,531,Z-score outlier in Pronarë Femër (Z=3.34). 
EKOTRADE L.L.C.,1,9,2013-04-22,2022-06-09,25,2,0,2,207,421,Z-score outlier in Pronarë Femër (Z=3.34). 
GAMA -  Pharm SH.P.K.,0,9,2013-04-29,,6,1,0,2,561,528,Z-score outlier in Pronarë Femër (Z=3.34). 
JIN TRANSPORT SH.P.K.,2,9,2013-05-10,,25,4,1,2,94,524,Z-score outlier in Pronarë Femër (Z=3.34). 
Creative Moms SH.P.K.,1,9,2013-05-10,2022-06-09,25,1,0,2,413,412,Z-score outlier in Pronarë Femër (Z=3.34). 
FASHION IN SH.P.K.,1,9,2013-05-16,2022-06-09,25,1,0,2,553,554,Z-score outlier in Pronarë Femër (Z=3.34). 
ARI & ERA O.P.,1,7,2013-05-20,2022-06-09,25,1,0,2,228,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ctrl+F L.L.C.,1,9,2013-05-27,2022-06-09,25,6,1,5,438,75,Z-score outlier in Pronarë Femër (Z=8.90). 
Q.R.T.   KATANA SH.P.K.,1,9,2013-06-05,2022-06-09,21,2,2,2,87,88,Z-score outlier in Pronarë Femër (Z=3.34). 
I 1 SH.P.K.,1,9,2013-06-17,2022-06-09,23,4,0,2,75,29,Z-score outlier in Pronarë Femër (Z=3.34). 
ESL - School Of English O.P.,2,7,2013-06-18,,8,1,0,2,126,61,Z-score outlier in Pronarë Femër (Z=3.34). 
Mums  & Baby O.P.,1,7,2013-06-19,2022-06-09,25,2,0,2,68,81,Z-score outlier in Pronarë Femër (Z=3.34). 
Qendra Për Edukim - PIKA SH.P.K.,1,9,2013-06-25,2022-06-09,25,2,0,2,118,413,Z-score outlier in Pronarë Femër (Z=3.34). 
A.GJ.A. SH.P.K.,1,9,2013-06-26,2022-06-09,25,2,0,2,498,580,Z-score outlier in Pronarë Femër (Z=3.34). 
AMAR - 1 SH.P.K.,1,9,2013-06-27,2022-06-09,25,2,0,2,599,111,Z-score outlier in Pronarë Femër (Z=3.34). 
NinaNana SH.P.K.,1,9,2013-07-10,2022-06-09,25,3,0,2,4,30,Z-score outlier in Pronarë Femër (Z=3.34). 
QAPA SH.P.K.,0,9,2013-07-16,,6,2,3,2,121,120,Z-score outlier in Pronarë Femër (Z=3.34). 
AGJENSION DOGANOR KOHA O.P.,0,7,2013-08-06,,26,2,0,2,78,111,Z-score outlier in Pronarë Femër (Z=3.34). 
DERMA - D SH.P.K.,0,9,2013-08-21,,25,2,0,2,74,561,Z-score outlier in Pronarë Femër (Z=3.34). 
Ferma Kodra E Diellit SH.P.K.,0,9,2013-08-21,,5,1,1,2,168,170,Z-score outlier in Pronarë Femër (Z=3.34). 
OFERTAT - KS SH.P.K.,1,9,2013-08-22,2022-06-09,25,2,0,2,75,606,Z-score outlier in Pronarë Femër (Z=3.34). 
INSTITUTI AMERIKAN I SUKSESIT SH.P.K.,2,9,2013-08-23,,25,6,4,2,81,606,Z-score outlier in Pronarë Femër (Z=3.34). 
MC Fashion SH.P.K.,1,9,2013-08-27,2022-06-09,25,2,0,2,598,596,Z-score outlier in Pronarë Femër (Z=3.34). 
ETNO-SPARK SH.P.K.,1,9,2013-08-28,2022-06-09,25,2,0,2,596,388,Z-score outlier in Pronarë Femër (Z=3.34). 
Ambulanca E Psikologjisë Klinike UNI SH.P.K.,0,9,2013-08-28,,25,5,0,3,35,606,Z-score outlier in Pronarë Femër (Z=5.19). 
AS Consulting International SH.P.K.,1,9,2013-09-11,2022-06-09,25,3,0,2,30,29,Z-score outlier in Pronarë Femër (Z=3.34). 
Amelie  Co SH.P.K.,2,9,2013-09-16,,25,1,0,2,447,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Kooperativa Bujqësore EVA KOOPERATIVË K.B.,0,2,2013-09-26,,13,1,1,10,470,426,Z-score outlier in Pronarë Femër (Z=18.17). 
SABAJA DRs BEER HOUSE O.P.,1,7,2013-10-01,2022-06-09,25,2,0,2,447,606,Z-score outlier in Pronarë Femër (Z=3.34). 
INSOMNIA D.O.O.,0,9,2013-10-01,,6,7,0,3,109,153,Z-score outlier in Pronarë Femër (Z=5.19). 
Artii O.P.,2,7,2013-10-02,,25,1,0,2,258,254,Z-score outlier in Pronarë Femër (Z=3.34). 
PLANET CENTER SH.P.K.,0,9,2013-10-08,,25,1,32,3,599,540,Z-score outlier in Pronarë Mashkull (Z=25.40). Z-score outlier in Pronarë Femër (Z=5.19). 
VINA MODELS AGENCY SH.P.K.,1,9,2013-10-09,2022-06-09,25,2,0,2,160,85,Z-score outlier in Pronarë Femër (Z=3.34). 
FRUITMANIA O.P.,2,7,2013-10-17,,4,3,0,3,170,599,Z-score outlier in Pronarë Femër (Z=5.19). 
SKK GERMAN DEVELOPERS COMPANY SH.P.K.,1,9,2013-11-08,2022-06-09,5,5,1,2,207,22,Z-score outlier in Pronarë Femër (Z=3.34). 
DU DHURATË O.P.,2,7,2013-11-14,,5,2,0,2,292,249,Z-score outlier in Pronarë Femër (Z=3.34). 
SCOPE SH.P.K.,0,9,2013-11-18,,25,1,0,2,30,217,Z-score outlier in Pronarë Femër (Z=3.34). 
MF FASHION Studio O.P.,1,7,2013-11-20,2022-06-09,25,2,0,2,553,554,Z-score outlier in Pronarë Femër (Z=3.34). 
E Ho Studio O.P.,1,7,2013-11-25,2022-06-09,12,2,0,2,22,499,Z-score outlier in Pronarë Femër (Z=3.34). 
Kooperativa  Bujqësore    Alba K.B.,1,2,2013-12-10,2022-06-09,25,6,0,5,426,360,Z-score outlier in Pronarë Femër (Z=8.90). 
NIDA Immobilien Consulting SH.P.K.,1,9,2013-12-27,2022-06-09,25,2,1,2,127,609,Z-score outlier in Pronarë Femër (Z=3.34). 
FIDANI SH.P.K.,1,9,2014-01-06,2022-06-09,2,14,0,2,561,562,Z-score outlier in Pronarë Femër (Z=3.34). 
Anglia Academy L.L.C.,0,9,2014-01-09,,25,3,0,3,119,126,Z-score outlier in Pronarë Femër (Z=5.19). 
Sach L.L.C.,0,9,2014-01-09,,25,2,2,2,258,529,Z-score outlier in Pronarë Femër (Z=3.34). 
ADRIAINSPEKT KOSOVA SH.P.K.,0,9,2014-01-13,,3,2,1,2,499,101,Z-score outlier in Pronarë Femër (Z=3.34). 
Do  IT SH.P.K.,1,9,2014-01-14,2022-06-09,25,3,1,2,497,438,Z-score outlier in Pronarë Femër (Z=3.34). 
FENIKSI L.L.C.,1,9,2014-01-16,2022-06-09,25,1,2,2,599,498,Z-score outlier in Pronarë Femër (Z=3.34). 
A & G Fashion O.P.,1,7,2014-01-20,2022-06-09,23,2,0,2,452,81,Z-score outlier in Pronarë Femër (Z=3.34). 
DEPAR L.L.C.,0,9,2014-01-28,,16,1,0,2,556,548,Z-score outlier in Pronarë Femër (Z=3.34). 
BARNATORE  MELISA - 1 O.P.,2,7,2014-02-03,,25,3,0,2,525,606,Z-score outlier in Pronarë Femër (Z=3.34). 
RED 9 AGENCY SH.P.K.,1,9,2014-02-10,2022-06-09,25,3,0,3,2,487,Z-score outlier in Pronarë Femër (Z=5.19). 
LUMI - B SH.P.K.,1,9,2014-02-19,2022-06-09,23,2,0,2,286,332,Z-score outlier in Pronarë Femër (Z=3.34). 
EVERGREEN FARM SH.P.K.,0,9,2014-02-24,,25,1,0,2,426,362,Z-score outlier in Pronarë Femër (Z=3.34). 
Nic Construction SH.P.K.,0,9,2014-03-05,,6,6,0,3,207,354,Z-score outlier in Pronarë Femër (Z=5.19). 
ARI - SHPED SH.P.K.,0,9,2014-03-10,,24,1,1,2,78,111,Z-score outlier in Pronarë Femër (Z=3.34). 
Prominet L.L.C.,1,9,2014-03-11,2022-06-09,8,3,0,2,2,416,Z-score outlier in Pronarë Femër (Z=3.34). 
Agro Natyra SH.P.K.,1,9,2014-03-21,2022-06-09,5,2,2,2,165,137,Z-score outlier in Pronarë Femër (Z=3.34). 
Chocolates Q & D O.P.,2,7,2014-04-14,,25,2,0,2,282,595,Z-score outlier in Pronarë Femër (Z=3.34). 
KAS O.P.,1,7,2014-04-22,2022-06-09,2,2,0,2,477,126,Z-score outlier in Pronarë Femër (Z=3.34). 
Sallon   FASHION O.P.,1,7,2014-04-24,2022-06-09,19,2,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
V & V. FOODS SH.P.K.,1,9,2014-05-06,2022-06-09,23,2,0,2,564,556,Z-score outlier in Pronarë Femër (Z=3.34). 
ZEMLJORADNICKA ZADRUGA GRACANICA K.B.,0,2,2014-05-07,,6,3,9,3,165,176,Z-score outlier in Pronarë Mashkull (Z=6.60). Z-score outlier in Pronarë Femër (Z=5.19). 
ZYRA PËR KESHILLA JURIDIKE JURIS O.P.,2,7,2014-05-23,,3,2,0,2,6,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Green Emerald Building SH.P.K.,0,9,2014-06-05,,25,1,2,3,127,609,Z-score outlier in Pronarë Femër (Z=5.19). 
Frizere Style 4 You O.P.,1,7,2014-06-24,2022-06-09,23,2,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
CAPITAL SH.P.K.,2,9,2014-07-07,,25,1,1,2,415,26,Z-score outlier in Pronarë Femër (Z=3.34). 
Sara & Nora SH.P.K.,1,9,2014-07-23,2022-06-09,25,3,0,2,45,596,Z-score outlier in Pronarë Femër (Z=3.34). 
DEKOR SH.P.K.,0,9,2014-08-22,,0,5,3,2,207,221,Z-score outlier in Pronarë Femër (Z=3.34). 
S.U.R. DAMA O.P.,2,7,2014-08-22,,19,3,0,2,447,109,Z-score outlier in Pronarë Femër (Z=3.34). 
Rule Of Law Advising Firm O.P.,1,7,2014-09-04,2022-06-09,25,3,0,2,6,68,Z-score outlier in Pronarë Femër (Z=3.34). 
KLAKET L.L.C.,1,9,2014-09-23,2022-06-09,26,1,0,2,96,75,Z-score outlier in Pronarë Femër (Z=3.34). 
CLASS SH.P.K.,0,9,2014-09-30,,25,2,0,2,553,73,Z-score outlier in Pronarë Femër (Z=3.34). 
PARTNERSS - GROUP SH.P.K.,1,9,2014-10-10,2022-06-09,2,1,0,2,168,170,Z-score outlier in Pronarë Femër (Z=3.34). 
AMF SH.P.K.,1,9,2014-10-20,2022-06-09,25,2,5,3,497,58,Z-score outlier in Pronarë Mashkull (Z=3.33). Z-score outlier in Pronarë Femër (Z=5.19). 
Institucioni Parashkollor  NJË DY TRE SH.P.K.,0,9,2014-11-04,,25,1,0,2,27,88,Z-score outlier in Pronarë Femër (Z=3.34). 
Hëna SH.P.K.,1,9,2014-11-04,2022-06-09,5,2,0,2,553,554,Z-score outlier in Pronarë Femër (Z=3.34). 
PARTY STORE SH.P.K.,0,9,2014-11-10,,25,3,0,2,81,540,Z-score outlier in Pronarë Femër (Z=3.34). 
Keshillimorja Per Dieta  Prodieta SH.P.K.,0,9,2014-11-24,,25,1,0,2,83,564,Z-score outlier in Pronarë Femër (Z=3.34). 
Magnoris International  Inc. SH.P.K.,1,9,2014-11-27,2022-06-09,25,3,0,2,41,565,Z-score outlier in Pronarë Femër (Z=3.34). 
MC UNIT SH.P.K.,0,9,2014-12-02,,6,4,0,2,600,556,Z-score outlier in Pronarë Femër (Z=3.34). 
D & R SH.P.K.,1,9,2014-12-04,2022-06-09,25,2,0,2,570,497,Z-score outlier in Pronarë Femër (Z=3.34). 
A2B EXPRESS LOGISTICS KOSOVA SH.P.K.,1,9,2014-12-16,2022-06-09,25,1,0,3,517,185,Z-score outlier in Pronarë Femër (Z=5.19). 
Studio Arbresha .Sh & Andina .Rr SH.P.K.,1,9,2014-12-17,2022-06-09,25,2,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Kooperativa Bujqësore  Komogllava K.B.,1,2,2014-12-18,2022-06-09,2,1,0,10,167,168,Z-score outlier in Pronarë Femër (Z=18.17). 
MSS TechNet SH.P.K.,1,9,2015-01-05,2022-06-09,25,3,0,2,438,608,Z-score outlier in Pronarë Femër (Z=3.34). 
MOMMY & ME SH.P.K.,0,9,2015-01-14,,25,2,0,2,554,553,Z-score outlier in Pronarë Femër (Z=3.34). 
Goldpak SH.P.K.,0,9,2015-01-14,,26,2,2,3,291,257,Z-score outlier in Pronarë Femër (Z=5.19). 
LUMENIA  KOSOVA SH.P.K.,1,9,2015-01-14,2022-06-09,33,2,1,2,328,390,Z-score outlier in Pronarë Femër (Z=3.34). 
Vizioni Për Arsim SH.P.K.,1,9,2015-01-15,2022-06-09,2,5,4,2,123,118,Z-score outlier in Pronarë Femër (Z=3.34). 
KOMPANIA   RATHMANN SH.P.K.,1,9,2015-01-21,2022-06-09,25,1,2,3,58,285,Z-score outlier in Pronarë Femër (Z=5.19). 
PARTNERSHIP SH.P.K.,0,9,2015-01-22,,6,2,0,2,52,88,Z-score outlier in Pronarë Femër (Z=3.34). 
SELVETE SH.P.K.,0,9,2015-01-29,,25,2,1,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
PRIVE SH.P.K.,0,9,2015-01-30,,25,2,0,2,56,2,Z-score outlier in Pronarë Femër (Z=3.34). 
Lambda L.L.C.,0,9,2015-02-01,,25,2,0,2,46,606,Z-score outlier in Pronarë Femër (Z=3.34). 
KOOPERATIVA BUJQËSORE LULE VERA K.B.,1,2,2015-02-20,2022-06-09,12,24,3,21,176,168,Z-score outlier in Pronarë Femër (Z=38.57). 
KOOPERATIVA BUJQËSORE DREDHZA E MALIT K.B.,1,2,2015-02-20,2022-06-09,12,19,0,19,176,168,Z-score outlier in Pronarë Femër (Z=34.86). 
Kooperativa Bujqësore  Mjedra E Gaçkës K.B.,0,2,2015-03-06,,2,1,0,17,176,168,Z-score outlier in Pronarë Femër (Z=31.15). 
Sallon Ondulimi  Lady Hair O.P.,1,7,2015-03-11,2022-06-09,23,1,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
GRUPI MUZIKOR MOTRAT BURRNIKU O.P.,1,7,2015-03-11,2022-06-09,12,3,0,2,160,88,Z-score outlier in Pronarë Femër (Z=3.34). 
BIOQUMËSHTI SH.P.K.,1,9,2015-03-13,2022-06-09,2,3,1,2,362,433,Z-score outlier in Pronarë Femër (Z=3.34). 
KOOPERATIVA BUJQËSORE LIRISHTA K.B.,0,2,2015-03-13,,12,10,0,10,176,168,Z-score outlier in Pronarë Femër (Z=18.17). 
KODING CO SH.P.K.,0,9,2015-03-17,,23,2,0,2,286,158,Z-score outlier in Pronarë Femër (Z=3.34). 
PANDORA- KOSOVA SH.P.K.,0,9,2015-03-23,,26,1,0,3,520,556,Z-score outlier in Pronarë Femër (Z=5.19). 
EXPERT - PHARMA SH.P.K.,0,9,2015-03-31,,25,1,0,2,561,152,Z-score outlier in Pronarë Femër (Z=3.34). 
PRI - LEX Boutique Law Firm L.L.C.,1,9,2015-04-16,2022-06-09,25,1,0,2,6,26,Z-score outlier in Pronarë Femër (Z=3.34). 
Bitsapphire SH.P.K.,0,9,2015-04-27,,25,3,2,2,58,345,Z-score outlier in Pronarë Femër (Z=3.34). 
VENETA - MINERAL SH.P.K.,1,9,2015-05-06,2022-06-09,25,2,2,2,211,591,Z-score outlier in Pronarë Femër (Z=3.34). 
UK SCHOOL SH.P.K.,0,9,2015-05-08,,5,2,2,2,468,606,Z-score outlier in Pronarë Femër (Z=3.34). 
ALPHA  CONSULTING SH.P.K.,1,9,2015-06-10,2022-06-09,25,1,0,2,30,26,Z-score outlier in Pronarë Femër (Z=3.34). 
MAKSIMOVIC D.O.O.,1,9,2015-06-17,2022-06-09,20,1,0,2,168,474,Z-score outlier in Pronarë Femër (Z=3.34). 
VIVAI PLANTE GENTA SH.P.K.,1,9,2015-06-17,2022-06-09,2,4,0,4,176,168,Z-score outlier in Pronarë Femër (Z=7.04). 
KLAS D.O.O.,1,9,2015-06-18,2022-06-09,11,2,0,3,165,163,Z-score outlier in Pronarë Femër (Z=5.19). 
ERONA SH.P.K.,1,9,2015-06-19,2022-06-09,0,2,1,2,609,207,Z-score outlier in Pronarë Femër (Z=3.34). 
VULICEVIC SH.P.K.,0,9,2015-06-19,,13,1,0,2,165,176,Z-score outlier in Pronarë Femër (Z=3.34). 
BELKA - V SH.P.K.,1,9,2015-06-19,2022-06-09,13,1,0,2,165,170,Z-score outlier in Pronarë Femër (Z=3.34). 
PRC L.L.C.,0,9,2015-07-24,,2,1,0,2,30,26,Z-score outlier in Pronarë Femër (Z=3.34). 
MIORRE SH.P.K.,0,9,2015-08-03,,25,3,1,2,587,596,Z-score outlier in Pronarë Femër (Z=3.34). 
MATILDA MALAJ SAHITI & HURUGLICA O.P.,0,7,2015-08-20,,5,1,0,2,36,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Univers - Shv SH.P.K.,0,9,2015-08-24,,25,3,1,2,340,174,Z-score outlier in Pronarë Femër (Z=3.34). 
BIOVET SH.P.K.,2,9,2015-09-03,,8,1,2,2,565,99,Z-score outlier in Pronarë Femër (Z=3.34). 
M-Gr.Secyrity SH.P.K.,0,9,2015-09-04,,19,10,0,2,65,228,Z-score outlier in Pronarë Femër (Z=3.34). 
ZEMLJORADNICKA ZADRUGA  SARAJ - AGRO K.B.,1,2,2015-09-14,2022-06-09,9,5,3,2,165,137,Z-score outlier in Pronarë Femër (Z=3.34). 
AHEK  Group  INC SH.A.,1,8,2015-09-15,2022-06-09,25,5,2,2,207,212,Z-score outlier in Pronarë Femër (Z=3.34). 
ARLINDË RUDI - FLORANDA MORINA O.P.,2,7,2015-09-25,,17,2,0,2,495,55,Z-score outlier in Pronarë Femër (Z=3.34). 
Tartine L.L.C.,0,9,2015-09-29,,25,4,0,2,447,86,Z-score outlier in Pronarë Femër (Z=3.34). 
ANDI - ARDI 2 SH.P.K.,1,9,2015-10-02,2022-06-09,25,2,0,2,2,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Shote Rexha & Blerina Osmani O.P.,1,7,2015-10-08,2022-06-09,25,1,0,2,27,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Dr. SHKODRANI SH.P.K.,0,9,2015-10-12,,19,3,3,3,17,561,Z-score outlier in Pronarë Femër (Z=5.19). 
MAB KOMPANIJA MILJKOVIC D.O.O.,0,9,2015-10-12,,35,3,0,2,212,209,Z-score outlier in Pronarë Femër (Z=3.34). 
Vesna Paloka & Maire Dakaj O.P.,0,7,2015-10-15,,25,4,0,2,123,606,Z-score outlier in Pronarë Femër (Z=3.34). 
A & E SHOES SH.P.K.,0,9,2015-10-19,,25,4,0,2,535,554,Z-score outlier in Pronarë Femër (Z=3.34). 
Medica SH.P.K.,0,9,2015-10-20,,5,3,0,2,93,35,Z-score outlier in Pronarë Femër (Z=3.34). 
ALLFRY SH.P.K.,0,9,2015-10-21,,26,2,0,2,447,146,Z-score outlier in Pronarë Femër (Z=3.34). 
OAZA COMPANY SH.P.K.,0,9,2015-10-28,,25,1,1,3,593,587,Z-score outlier in Pronarë Femër (Z=5.19). 
Sëndërtimi SH.P.K.,2,9,2015-11-04,,25,2,0,2,15,22,Z-score outlier in Pronarë Femër (Z=3.34). 
KLINIKA GJERMANE E DHËMBIT SH.P.K.,0,9,2015-11-12,,25,8,0,2,17,561,Z-score outlier in Pronarë Femër (Z=3.34). 
AVE SH.P.K.,1,9,2015-11-16,2022-06-09,25,4,1,3,73,408,Z-score outlier in Pronarë Femër (Z=5.19). 
ECO - HAUSE SH.P.K.,0,9,2015-11-20,,25,6,0,2,283,566,Z-score outlier in Pronarë Femër (Z=3.34). 
Platinum Group SH.P.K.,1,9,2015-11-25,2022-06-09,25,3,0,2,568,601,Z-score outlier in Pronarë Femër (Z=3.34). 
Victory Group SH.P.K.,1,9,2015-11-26,2022-06-09,25,3,0,2,447,151,Z-score outlier in Pronarë Femër (Z=3.34). 
IFIS  Broker Kosova SH.P.K.,0,9,2015-12-02,,16,2,2,2,14,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Agro Hida SH.P.K.,0,9,2015-12-02,,27,2,1,2,430,176,Z-score outlier in Pronarë Femër (Z=3.34). 
MENEVE SH.P.K.,1,9,2015-12-04,2022-06-09,25,3,0,3,497,58,Z-score outlier in Pronarë Femër (Z=5.19). 
Diversity SH.P.K.,1,9,2015-12-15,2022-06-09,25,1,2,2,30,61,Z-score outlier in Pronarë Femër (Z=3.34). 
Terra Stab - Balkan SH.P.K.,1,9,2015-12-21,2022-06-09,19,2,1,2,212,206,Z-score outlier in Pronarë Femër (Z=3.34). 
HEALTH PHARMA SH.P.K.,0,9,2015-12-22,,25,2,0,2,527,525,Z-score outlier in Pronarë Femër (Z=3.34). 
D`Ark SH.P.K.,0,9,2015-12-23,,25,2,0,2,15,22,Z-score outlier in Pronarë Femër (Z=3.34). 
Njami Njami SH.P.K.,1,9,2015-12-24,2022-06-09,25,2,0,2,86,447,Z-score outlier in Pronarë Femër (Z=3.34). 
Nic Invest SH.P.K.,0,9,2015-12-30,,6,2,0,3,609,207,Z-score outlier in Pronarë Femër (Z=5.19). 
TRIPIKA Inc SH.P.K.,0,9,2016-01-06,,25,2,1,2,2,487,Z-score outlier in Pronarë Femër (Z=3.34). 
STAR CO VITI SH.P.K.,0,9,2016-01-26,,5,21,2,2,428,434,Z-score outlier in Pronarë Femër (Z=3.34). 
BIO-PRODUCT SH.P.K.,1,9,2016-01-29,2022-06-09,25,5,0,2,472,606,Z-score outlier in Pronarë Femër (Z=3.34). 
GLOBAL BROKERS SH.P.K.,1,9,2016-02-10,2022-06-09,25,1,0,2,4,12,Z-score outlier in Pronarë Femër (Z=3.34). 
Slaviša Sojevic & Svetlana Sojevic  G.P. O.P.,0,7,2016-02-10,,6,2,0,2,388,373,Z-score outlier in Pronarë Femër (Z=3.34). 
B4Y L.L.C.,0,9,2016-02-12,,25,2,1,2,554,520,Z-score outlier in Pronarë Femër (Z=3.34). 
KOSAL - ENERGY SH.P.K.,1,9,2016-02-15,2022-06-09,29,3,0,3,262,505,Z-score outlier in Pronarë Femër (Z=5.19). 
Snežana Sojevic & Milica Sojevic  G.P. O.P.,1,7,2016-02-19,2022-06-09,6,2,0,2,258,254,Z-score outlier in Pronarë Femër (Z=3.34). 
MUZA SH.P.K.,0,9,2016-02-22,,25,2,0,2,15,73,Z-score outlier in Pronarë Femër (Z=3.34). 
EN - MUSHROOM SH.P.K.,0,9,2016-02-22,,25,1,0,2,176,165,Z-score outlier in Pronarë Femër (Z=3.34). 
ANÐELKA CUP & ANA CUP  G.P. O.P.,1,7,2016-02-23,2022-06-09,6,2,0,2,412,415,Z-score outlier in Pronarë Femër (Z=3.34). 
RIME SH.P.K.,1,9,2016-03-01,2022-06-09,25,2,0,2,45,233,Z-score outlier in Pronarë Femër (Z=3.34). 
Barnatore Fat - Ari SH.P.K.,1,9,2016-03-04,2022-06-09,25,2,0,2,525,528,Z-score outlier in Pronarë Femër (Z=3.34). 
KREV-KOSOVA REAL ESTATE VALUATION O.P.,1,7,2016-03-07,2022-06-09,25,1,0,2,1,152,Z-score outlier in Pronarë Femër (Z=3.34). 
AVAMO L.L.C.,0,9,2016-03-14,,25,16,1,2,608,489,Z-score outlier in Pronarë Femër (Z=3.34). 
KOPSHTI I FËMIVE  KIND STEP SH.P.K.,1,9,2016-03-18,2022-06-09,25,2,0,2,123,606,Z-score outlier in Pronarë Femër (Z=3.34). 
ZEMLJORADNICKA ZADRUGA MOKRA GORA K.B.,0,2,2016-03-18,,34,5,3,2,484,362,Z-score outlier in Pronarë Femër (Z=3.34). 
EuroLex&Estates SH.P.K.,0,9,2016-03-25,,25,1,0,2,6,486,Z-score outlier in Pronarë Femër (Z=3.34). 
SMARTDADO SH.P.K.,1,9,2016-03-29,2022-06-09,25,2,0,2,27,100,Z-score outlier in Pronarë Femër (Z=3.34). 
VALJA SH.P.K.,1,9,2016-03-31,2022-06-09,12,2,1,2,148,501,Z-score outlier in Pronarë Femër (Z=3.34). 
EUROPRINT GROUP SH.P.K.,0,9,2016-04-05,,25,1,3,3,570,582,Z-score outlier in Pronarë Femër (Z=5.19). 
BALKANI GROUP KOSOVO SH.P.K.,0,9,2016-04-05,,25,5,2,2,168,170,Z-score outlier in Pronarë Femër (Z=3.34). 
Arra - KS SH.P.K.,0,9,2016-04-05,,3,2,1,2,170,40,Z-score outlier in Pronarë Femër (Z=3.34). 
SHEGA CLOTHING L.L.C.,0,9,2016-04-14,,25,3,0,2,405,596,Z-score outlier in Pronarë Femër (Z=3.34). 
Univerzum Audit SH.P.K.,0,9,2016-04-21,,25,5,0,3,26,85,Z-score outlier in Pronarë Femër (Z=5.19). 
DietA-Pro SH.P.K.,0,9,2016-05-04,,25,1,0,2,34,81,Z-score outlier in Pronarë Femër (Z=3.34). 
MRIKA &  SANIJE GOSALCI O.P.,1,7,2016-05-10,2022-06-09,25,2,0,2,27,606,Z-score outlier in Pronarë Femër (Z=3.34). 
RENEA- D SH.P.K.,0,9,2016-05-12,,4,3,1,2,540,599,Z-score outlier in Pronarë Femër (Z=3.34). 
Qendra E Gjuhes Dhe Kultures Italiane  DANTE SH.P.K.,1,9,2016-05-16,2022-06-09,25,1,0,2,126,606,Z-score outlier in Pronarë Femër (Z=3.34). 
ANGELS & EVENTS SH.P.K.,1,9,2016-05-23,2022-06-09,25,1,0,2,490,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Amethyst SH.P.K.,1,9,2016-05-24,2022-06-09,25,1,0,2,46,562,Z-score outlier in Pronarë Femër (Z=3.34). 
Botimet Noa SH.P.K.,0,9,2016-05-24,,4,1,0,2,413,531,Z-score outlier in Pronarë Femër (Z=3.34). 
SOKO D.O.O.,0,9,2016-05-26,,19,1,0,2,72,488,Z-score outlier in Pronarë Femër (Z=3.34). 
NMA SH.P.K.,0,9,2016-05-31,,25,10,0,2,30,607,Z-score outlier in Pronarë Femër (Z=3.34). 
GARD - VUK D.O.O.,0,9,2016-06-06,,19,3,0,2,72,488,Z-score outlier in Pronarë Femër (Z=3.34). 
LINDITA GJYSHINCA & AFËRDITA NEZIRI O.P.,2,7,2016-06-13,,33,2,0,2,589,599,Z-score outlier in Pronarë Femër (Z=3.34). 
OLIMPIA ENERGY SH.P.K.,0,9,2016-06-14,,25,1,3,3,25,262,Z-score outlier in Pronarë Femër (Z=5.19). 
Premium Hospital SH.P.K.,0,9,2016-06-15,,25,2,2,4,36,599,Z-score outlier in Pronarë Femër (Z=7.04). 
Architecture For Humans L.L.C.,0,9,2016-06-22,,25,8,2,6,15,73,Z-score outlier in Pronarë Femër (Z=10.75). 
OIL GROUP SH.P.K.,0,9,2016-07-04,,23,6,0,2,533,573,Z-score outlier in Pronarë Femër (Z=3.34). 
